tanggal,pm10,so2,co,o3,no2
2013-03-28,96,4,68,124,22
2013-03-29,78,1,36,69,18
2013-03-30,56,1,23,54,12
2013-03-31,54,2,23,98,10
2013-04-01,53,1,25,90,10
2013-04-02,59,1,29,87,15
2013-04-03,61,2,28,151,16
2013-04-04,65,2,29,144,11
2013-04-05,49,1,38,66,11
2013-04-06,43,1,16,132,10
2013-04-07,34,1,16,63,14
2013-04-08,---,2,24,90,15
2013-04-09,---,3,22,83,16
2013-04-10,---,2,27,67,10
2013-04-11,66,2,29,93,11
2013-04-12,63,1,21,54,10
2013-04-13,35,1,12,38,5
2013-04-14,51,1,12,60,6
2013-04-15,40,1,20,93,7
2013-04-16,61,2,21,90,13
2013-04-17,56,1,34,106,11
2013-04-18,41,1,17,102,12
2013-04-19,52,3,30,78,13
2013-04-20,58,3,28,87,12
2013-04-21,75,2,26,120,9
2013-04-22,53,1,28,71,7
2013-04-23,64,3,54,71,13
2013-04-24,67,2,27,61,10
2013-04-25,78,1,42,89,13
2013-04-26,77,2,34,99,14
2013-04-27,68,2,26,75,10
2013-04-28,72,2,21,60,9
2013-04-29,67,2,15,60,7
2013-04-30,71,3,13,68,9
2013-05-01,71,2,17,74,11
2013-05-02,48,2,14,75,11
2013-05-03,66,3,17,64,10
2013-05-04,78,2,21,87,11
2013-05-05,76,2,20,68,11
2013-05-06,89,2,30,113,13
2013-05-07,89,2,32,79,11
2013-05-08,52,2,21,71,15
2013-05-09,66,3,17,77,10
2013-05-10,74,2,25,83,11
2013-05-11,68,4,30,81,15
2013-05-12,57,3,20,110,15
2013-05-13,69,2,24,47,14
2013-05-14,90,2,43,78,27
2013-05-15,82,---,40,52,13
2013-05-16,69,3,35,64,14
2013-05-17,87,---,20,77,9
2013-05-18,61,---,29,135,15
2013-05-19,72,---,27,133,11
2013-05-20,48,---,18,107,7
2013-05-21,81,---,32,105,11
2013-05-22,70,---,23,58,9
2013-05-23,68,1,53,107,10
2013-05-24,59,2,20,111,16
2013-05-25,65,---,19,99,13
2013-05-26,63,1,20,103,15
2013-05-27,88,1,32,83,15
2013-05-28,70,2,31,64,14
2013-05-29,79,2,63,120,14
2013-05-30,59,1,20,75,11
2013-05-31,37,1,20,60,8
2013-06-01,43,1,14,81,7
2013-06-02,67,2,42,69,14
2013-06-03,64,2,20,60,11
2013-06-04,56,1,20,45,8
2013-06-05,62,2,24,95,16
2013-06-06,53,1,13,48,5
2013-06-07,76,3,30,149,15
2013-06-08,111,2,46,129,15
2013-06-09,63,1,29,82,11
2013-06-10,59,2,27,106,15
2013-06-11,59,2,19,116,12
2013-06-12,37,1,18,55,10
2013-06-13,61,1,17,72,13
2013-06-14,52,2,20,46,12
2013-06-15,67,2,18,74,11
2013-06-16,83,2,44,100,11
2013-06-17,77,1,28,100,13
2013-06-18,78,1,46,65,12
2013-06-19,64,3,29,60,8
2013-06-20,67,2,21,73,14
2013-06-21,99,2,62,90,13
2013-06-22,92,2,40,82,10
2013-06-23,74,1,21,97,7
2013-06-24,106,2,22,78,10
2013-06-25,87,3,18,140,15
2013-06-26,93,3,19,101,26
2013-06-27,71,2,20,89,14
2013-06-28,59,3,15,56,12
2013-06-29,85,3,44,79,12
2013-06-30,73,2,35,69,13
2013-07-01,63,2,17,71,10
2013-07-02,82,3,27,76,11
2013-07-03,57,2,17,71,18
2013-07-04,53,2,20,43,15
2013-07-05,54,2,28,64,12
2013-07-06,51,2,31,46,9
2013-07-07,83,2,53,65,12
2013-07-08,100,4,37,109,12
2013-07-09,72,2,18,89,11
2013-07-10,52,1,18,104,15
2013-07-11,73,2,45,113,11
2013-07-12,53,2,28,88,13
2013-07-13,57,1,29,83,11
2013-07-14,34,1,12,74,8
2013-07-15,61,2,23,76,13
2013-07-16,63,2,23,66,12
2013-07-17,70,2,27,117,11
2013-07-18,---,2,20,84,10
2013-07-19,64,4,18,64,16
2013-07-20,76,4,21,76,11
2013-07-21,76,2,28,57,16
2013-07-22,54,1,17,75,9
2013-07-23,69,2,35,48,13
2013-07-24,60,3,16,64,10
2013-07-25,65,3,25,56,11
2013-07-26,57,4,11,46,7
2013-07-27,72,4,16,91,10
2013-07-28,78,3,41,78,14
2013-07-29,80,4,24,115,12
2013-07-30,60,3,16,80,15
2013-07-31,75,4,18,88,8
2013-08-01,66,5,13,86,20
2013-08-02,63,6,14,65,13
2013-08-03,67,3,18,67,11
2013-08-04,73,3,16,70,11
2013-08-05,69,2,19,63,10
2013-08-06,95,3,32,88,14
2013-08-07,55,1,11,85,7
2013-08-08,64,2,39,94,10
2013-08-09,51,1,14,87,9
2013-08-10,66,4,27,117,9
2013-08-11,59,4,23,92,15
2013-08-12,57,4,9,86,9
2013-08-13,65,3,19,85,9
2013-08-14,64,3,9,62,10
2013-08-15,72,3,17,52,11
2013-08-16,67,3,13,63,7
2013-08-17,68,2,18,59,7
2013-08-18,54,2,14,79,10
2013-08-19,60,5,20,71,13
2013-08-20,61,4,14,95,10
2013-08-21,83,4,20,73,13
2013-08-22,79,3,15,77,9
2013-08-23,87,4,23,67,13
2013-08-24,75,3,20,65,11
2013-08-25,73,4,15,68,10
2013-08-26,78,5,16,59,13
2013-08-27,72,4,12,64,10
2013-08-28,74,3,14,124,8
2013-08-29,74,3,12,58,8
2013-08-30,91,3,18,56,9
2013-08-31,68,2,17,69,11
2013-09-01,74,2.0,16.0,57,7.0
2013-09-02,76,3.0,12.0,78,8.0
2013-09-03,82,4.0,19.0,84,8.0
2013-09-04,65,2.0,11.0,92,9.0
2013-09-05,77,3.0,19.0,85,14.0
2013-09-06,61,2.0,13.0,123,12.0
2013-09-07,68,3.0,20.0,78,13.0
2013-09-08,62,3.0,16.0,85,10.0
2013-09-09,66,3.0,19.0,85,13.0
2013-09-10,74,4.0,25.0,77,16.0
2013-09-11,77,3.0,16.0,89,11.0
2013-09-12,76,5.0,13.0,65,12.0
2013-09-13,83,4.0,18.0,101,11.0
2013-09-14,71,3.0,14.0,113,10.0
2013-09-15,57,5.0,11.0,88,9.0
2013-09-16,54,4.0,11.0,51,9.0
2013-09-17,59,5.0,11.0,91,10.0
2013-09-18,67,4.0,16.0,110,11.0
2013-09-19,71,4.0,15.0,75,18.0
2013-09-20,71,4.0,17.0,74,12.0
2013-09-21,70,6.0,14.0,95,18.0
2013-09-22,67,3.0,21.0,72,17.0
2013-09-23,69,4.0,11.0,---,9.0
2013-09-24,76,5.0,12.0,59,13.0
2013-09-25,73,5.0,16.0,---,10.0
2013-09-26,67,4.0,17.0,100,16.0
2013-09-27,62,4.0,13.0,118,17.0
2013-09-28,72,6.0,13.0,86,17.0
2013-09-29,77,10.0,15.0,88,12.0
2013-09-30,66,6.0,12.0,60,12.0
2013-10-01,101,8,21,79,23
2013-10-02,82,3,16,82,11
2013-10-03,69,4,15,78,13
2013-10-04,85,4,16,134,10
2013-10-05,78,4,14,93,14
2013-10-06,74,5,15,100,15
2013-10-07,62,6,9,85,9
2013-10-08,76,4,18,87,9
2013-10-09,62,6,12,78,9
2013-10-10,66,5,8,82,12
2013-10-11,67,6,17,105,8
2013-10-12,61,10,9,118,15
2013-10-13,67,4,11,119,8
2013-10-14,65,3,36,120,9
2013-10-15,54,4,9,67,9
2013-10-16,76,4,17,63,9
2013-10-17,72,4,11,45,8
2013-10-18,73,4,8,83,8
2013-10-19,74,4,32,117,11
2013-10-20,51,3,10,65,8
2013-10-21,60,5,14,95,16
2013-10-22,80,5,20,75,20
2013-10-23,54,3,18,79,15
2013-10-24,62,3,19,78,12
2013-10-25,70,3,19,159,14
2013-10-26,105,4,44,83,19
2013-10-27,---,4,37,78,10
2013-10-28,---,6,21,124,9
2013-10-29,54,2,23,125,---
2013-10-30,54,3,26,95,12
2013-10-31,60,3,21,120,---
2013-11-01,58,3,22,130,---
2013-11-02,57,3,22,95,4
2013-11-03,70,4,22,74,10
2013-11-04,62,4,15,102,10
2013-11-05,68,3,23,100,13
2013-11-06,77,4,37,159,14
2013-11-07,80,4,25,152,13
2013-11-08,58,3,10,132,12
2013-11-09,47,2,29,101,12
2013-11-10,67,3,25,119,13
2013-11-11,56,3,20,157,10
2013-11-12,59,6,12,67,16
2013-11-13,51,3,15,94,10
2013-11-14,56,3,32,106,11
2013-11-15,55,3,23,66,9
2013-11-16,41,4,8,97,8
2013-11-17,41,3,16,111,8
2013-11-18,34,2,14,82,---
2013-11-19,44,3,13,36,6
2013-11-20,50,3,11,25,6
2013-11-21,57,3,13,---,11
2013-11-22,56,6,9,---,10
2013-11-23,67,9,10,85,---
2013-11-24,60,4,6,147,---
2013-11-25,53,7,6,147,---
2013-11-26,63,5,9,---,13
2013-11-27,43,4,12,78,9
2013-11-28,60,4,11,127,8
2013-11-29,54,5,18,140,---
2013-11-30,51,6,5,151,---
2013-12-01,64,5,11,158,---
2013-12-02,58,3,16,193,---
2013-12-03,57,3,15,169,---
2013-12-04,54,5,16,159,---
2013-12-05,39,3,12,96,---
2013-12-06,54,5,20,102,---
2013-12-07,51,5,20,100,---
2013-12-08,57,7,20,117,---
2013-12-09,55,4,28,88,12
2013-12-10,39,5,23,140,12
2013-12-11,57,5,16,96,11
2013-12-12,51,5,21,---,11
2013-12-13,51,---,45,---,15
2013-12-14,30,---,22,79,6
2013-12-15,50,---,34,101,6
2013-12-16,58,---,18,85,9
2013-12-17,52,---,17,132,12
2013-12-18,72,---,54,123,21
2013-12-19,53,---,17,117,6
2013-12-20,52,6,22,79,8
2013-12-21,29,6,14,18,4
2013-12-22,26,6,12,54,3
2013-12-23,27,7,15,53,3
2013-12-24,30,6,9,47,---
2013-12-25,53,8,27,52,---
2013-12-26,51,6,27,72,---
2013-12-27,72,8,49,71,12
2013-12-28,67,7,46,65,---
2013-12-29,53,8,17,63,6
2013-12-30,35,10,9,67,4
2013-12-31,17,5,10,69,---
2014-01-01,63,8,58,64,9
2014-01-02,37,7,29,74,7
2014-01-03,55,8,34,97,8
2014-01-04,47,6,35,57,---
2014-01-05,29,5,13,46,---
2014-01-06,20,5,7,35,---
2014-01-07,27,7,11,52,---
2014-01-08,51,6,20,65,6
2014-01-09,39,6,54,43,6
2014-01-10,33,7,9,82,---
2014-01-11,56,6,23,96,6
2014-01-12,34,5,29,69,9
2014-01-13,20,6,18,70,8
2014-01-14,34,9,19,72,6
2014-01-15,27,7,22,51,7
2014-01-16,20,6,34,49,7
2014-01-17,30,5,20,61,9
2014-01-18,21,5,16,54,8
2014-01-19,27,5,24,60,---
2014-01-20,29,5,23,50,6
2014-01-21,19,5,12,54,6
2014-01-22,25,8,17,52,9
2014-01-23,23,5,13,47,7
2014-01-24,32,6,29,50,10
2014-01-25,26,6,14,56,7
2014-01-26,42,7,40,54,9
2014-01-27,45,7,28,56,6
2014-01-28,19,5,19,53,9
2014-01-29,19,5,20,51,9
2014-01-30,26,6,33,53,8
2014-01-31,31,6,22,46,8
2014-02-01,33,6.0,30.0,43,5
2014-02-02,---,6.0,21.0,34,6
2014-02-03,---,6.0,26.0,31,8
2014-02-04,---,5.0,26.0,83,11
2014-02-05,53,6.0,44.0,85,11
2014-02-06,51,5.0,40.0,83,9
2014-02-07,46,6.0,37.0,66,8
2014-02-08,38,6.0,12.0,56,9
2014-02-09,46,5.0,38.0,68,8
2014-02-10,39,6.0,24.0,80,17
2014-02-11,55,6.0,27.0,75,16
2014-02-12,63,6.0,30.0,77,12
2014-02-13,61,6.0,23.0,69,9
2014-02-14,60,8.0,24.0,63,6
2014-02-15,65,8.0,36.0,47,10
2014-02-16,67,12.0,41.0,52,12
2014-02-17,75,8.0,29.0,94,14
2014-02-18,66,6.0,20.0,57,11
2014-02-19,59,9.0,27.0,65,9
2014-02-20,67,10.0,22.0,80,9
2014-02-21,42,8.0,10.0,60,7
2014-02-22,38,7.0,18.0,52,6
2014-02-23,27,6.0,42.0,54,10
2014-02-24,51,7.0,17.0,---,10
2014-02-25,51,7.0,21.0,---,8
2014-02-26,41,7.0,13.0,---,8
2014-02-27,53,6.0,23.0,---,9
2014-02-28,88,7.0,43.0,---,13
2014-03-01,65,8,15,---,9
2014-03-02,52,7,11,92,10
2014-03-03,56,10,10,93,13
2014-03-04,59,11,12,120,15
2014-03-05,63,8,9,98,15
2014-03-06,70,10,18,100,21
2014-03-07,58,7,6,85,17
2014-03-08,61,10,15,85,11
2014-03-09,73,6,29,70,10
2014-03-10,72,6,11,73,13
2014-03-11,95,7,14,59,17
2014-03-12,62,6,9,62,9
2014-03-13,89,8,11,96,24
2014-03-14,63,9,8,85,16
2014-03-15,81,8,20,108,12
2014-03-16,97,8,16,76,13
2014-03-17,77,7,20,146,17
2014-03-18,68,8,14,126,19
2014-03-19,57,10,16,88,11
2014-03-20,59,---,21,142,12
2014-03-21,56,---,23,78,14
2014-03-22,55,7,23,62,12
2014-03-23,49,7,13,71,8
2014-03-24,74,7,37,68,15
2014-03-25,62,11,21,59,13
2014-03-26,55,9,14,66,10
2014-03-27,91,9,48,114,18
2014-03-28,58,7,25,111,15
2014-03-29,52,9,24,104,13
2014-03-30,52,9,17,58,14
2014-03-31,62,7,30,55,8
2014-04-01,74.0,9,27,71,15
2014-04-02,68.0,7,16,87,11
2014-04-03,61.0,8,37,71,15
2014-04-04,69.0,---,---,---,---
2014-04-05,61.0,8,18,82,16
2014-04-06,36.0,8,8,52,12
2014-04-07,28.0,8,9,41,8
2014-04-08,41.0,7,15,46,8
2014-04-09,31.0,7,9,32,4
2014-04-10,43.0,7,12,30,5
2014-04-11,63.0,8,30,42,9
2014-04-12,70.0,7,19,49,9
2014-04-13,52.0,7,8,30,6
2014-04-14,56.0,7,14,41,7
2014-04-15,48.0,7,14,39,11
2014-04-16,52.0,9,9,84,10
2014-04-17,58.0,9,14,159,13
2014-04-18,53.0,9,10,125,13
2014-04-19,55.0,7,12,59,11
2014-04-20,58.0,7,32,58,12
2014-04-21,46.0,7,25,37,8
2014-04-22,42.0,8,15,78,9
2014-04-23,51.0,8,22,68,15
2014-04-24,45.0,9,19,66,9
2014-04-25,29.0,7,9,42,7
2014-04-26,39.0,9,11,80,9
2014-04-27,51.0,7,13,60,6
2014-04-28,36.0,7,27,85,11
2014-04-29,48.0,7,22,113,12
2014-04-30,53.0,8,15,95,14
2014-05-01,53,9,19,78,12
2014-05-02,70,7,49,63,12
2014-05-03,63,7,43,52,16
2014-05-04,54,8,16,50,10
2014-05-05,53,7,21,55,9
2014-05-06,55,8,15,56,13
2014-05-07,---,8,15,74,11
2014-05-08,---,7,27,66,15
2014-05-09,34,9,17,84,12
2014-05-10,60,9,28,76,15
2014-05-11,57,7,25,69,11
2014-05-12,56,7,27,91,11
2014-05-13,57,7,19,108,12
2014-05-14,51,8,19,91,16
2014-05-15,60,9,22,68,15
2014-05-16,52,11,29,56,12
2014-05-17,52,9,25,65,8
2014-05-18,57,8,26,64,8
2014-05-19,60,9,25,73,14
2014-05-20,60,8,20,58,17
2014-05-21,70,8,26,76,15
2014-05-22,57,8,16,64,12
2014-05-23,55,8,23,69,10
2014-05-24,68,8,26,53,16
2014-05-25,70,8,32,48,9
2014-05-26,60,8,12,53,10
2014-05-27,78,8,46,81,11
2014-05-28,55,7,14,71,10
2014-05-29,60,8,19,59,7
2014-05-30,76,9,20,86,13
2014-05-31,57,8,23,84,16
2014-06-01,79,9,39,78,17
2014-06-02,76,10,21,65,13
2014-06-03,86,9,18,51,12
2014-06-04,89,9,22,76,19
2014-06-05,94,9,18,68,11
2014-06-06,84,9,27,66,17
2014-06-07,111,11,21,56,12
2014-06-08,92,12,26,236,11
2014-06-09,87,9,18,64,10
2014-06-10,83,9,19,66,13
2014-06-11,83,10,22,83,14
2014-06-12,75,9,18,86,11
2014-06-13,45,9,15,101,9
2014-06-14,75,9,41,51,15
2014-06-15,53,8,25,65,12
2014-06-16,60,11,23,58,8
2014-06-17,54,10,26,77,11
2014-06-18,63,9,24,54,10
2014-06-19,57,10,11,51,9
2014-06-20,67,11,23,38,18
2014-06-21,71,9,14,43,9
2014-06-22,79,9,25,89,18
2014-06-23,79,11,22,85,15
2014-06-24,68,9,20,46,7
2014-06-25,79,10,30,61,8
2014-06-26,60,9,28,41,13
2014-06-27,87,10,57,61,17
2014-06-28,64,10,20,92,13
2014-06-29,90,15,17,88,13
2014-06-30,75,11,21,94,13
2014-07-01,77,13,14,95,13
2014-07-02,75,13,12,61,10
2014-07-03,76,10,27,76,13
2014-07-04,88,12,24,---,15
2014-07-05,70,9,12,52,10
2014-07-06,55,9,11,37,9
2014-07-07,45,10,12,53,12
2014-07-08,53,10,15,62,9
2014-07-09,77,11,29,---,11
2014-07-10,53,11,11,---,9
2014-07-11,58,12,8,35,10
2014-07-12,76,11,29,---,12
2014-07-13,68,10,29,---,16
2014-07-14,37,11,10,26,12
2014-07-15,62,13,12,---,13
2014-07-16,56,12,11,61,11
2014-07-17,68,12,12,---,15
2014-07-18,64,11,15,---,7
2014-07-19,68,13,10,---,11
2014-07-20,63,10,11,47,10
2014-07-21,67,11,14,51,17
2014-07-22,57,13,11,---,17
2014-07-23,44,11,8,91,11
2014-07-24,51,10,14,---,10
2014-07-25,68,10,22,---,11
2014-07-26,53,10,12,41,11
2014-07-27,41,9,9,---,8
2014-07-28,59,10,22,---,11
2014-07-29,35,10,6,45,10
2014-07-30,46,9,10,---,7
2014-07-31,51,10,7,71,9
2014-08-01,56,11,8,72,7
2014-08-02,63,12,7,64,9
2014-08-03,77,10,17,---,11
2014-08-04,60,9,14,---,9
2014-08-05,59,11,8,---,8
2014-08-06,53,12,6,---,8
2014-08-07,64,12,7,---,8
2014-08-08,70,12,14,---,12
2014-08-09,71,12,14,---,10
2014-08-10,39,12,8,---,8
2014-08-11,---,13,9,56,11
2014-08-12,---,11,12,---,13
2014-08-13,59,12,11,---,10
2014-08-14,73,12,10,50,10
2014-08-15,65,12,10,81,11
2014-08-16,56,12,7,51,12
2014-08-17,66,12,16,---,10
2014-08-18,70,13,16,---,14
2014-08-19,82,13,14,---,21
2014-08-20,75,13,12,---,13
2014-08-21,93,14,16,---,14
2014-08-22,108,11,14,---,11
2014-08-23,76,13,11,67,9
2014-08-24,75,12,8,54,8
2014-08-25,72,11,12,69,9
2014-08-26,68,19,12,76,20
2014-08-27,84,12,13,56,15
2014-08-28,72,13,9,57,12
2014-08-29,71,12,9,63,10
2014-08-30,78,12,13,58,12
2014-08-31,80,13,9,61,7
2014-09-01,68,14.0,7.0,43,5.0
2014-09-02,73,13.0,7.0,82,8.0
2014-09-03,87,15.0,9.0,101,10.0
2014-09-04,85,13.0,9.0,73,11.0
2014-09-05,76,13.0,10.0,88,14.0
2014-09-06,59,12.0,8.0,95,15.0
2014-09-07,68,14.0,12.0,89,15.0
2014-09-08,75,12.0,12.0,63,11.0
2014-09-09,86,14.0,15.0,80,13.0
2014-09-10,75,14.0,9.0,71,14.0
2014-09-11,81,15.0,7.0,58,14.0
2014-09-12,79,15.0,10.0,62,15.0
2014-09-13,79,16.0,7.0,60,15.0
2014-09-14,77,14.0,7.0,59,12.0
2014-09-15,69,18.0,8.0,71,14.0
2014-09-16,83,17.0,9.0,57,16.0
2014-09-17,82,15.0,8.0,---,18.0
2014-09-18,80,14.0,7.0,---,11.0
2014-09-19,77,14.0,5.0,---,11.0
2014-09-20,74,17.0,5.0,42,12.0
2014-09-21,77,12.0,13.0,58,13.0
2014-09-22,68,14.0,8.0,53,13.0
2014-09-23,69,13.0,7.0,43,10.0
2014-09-24,99,14.0,5.0,34,14.0
2014-09-25,78,15.0,6.0,---,14.0
2014-09-26,93,16.0,7.0,87,14.0
2014-09-27,85,16.0,7.0,78,15.0
2014-09-28,90,16.0,6.0,79,17.0
2014-09-29,78,15.0,5.0,93,13.0
2014-09-30,74,20.0,6.0,76,14.0
2014-10-01,102,16,6,67,15
2014-10-02,74,14,4,74,12
2014-10-03,78,15,4,83,14
2014-10-04,74,14,4,62,10
2014-10-05,78,15,6,69,15
2014-10-06,82,15,5,71,25
2014-10-07,83,18,5,75,14
2014-10-08,72,17,5,72,12
2014-10-09,66,16,4,78,16
2014-10-10,62,16,5,58,9
2014-10-11,86,16,5,81,13
2014-10-12,105,17,5,94,15
2014-10-13,100,14,5,93,18
2014-10-14,77,14,7,48,14
2014-10-15,81,15,5,89,13
2014-10-16,92,17,5,71,21
2014-10-17,93,13,4,70,11
2014-10-18,91,14,4,46,12
2014-10-19,94,15,6,49,13
2014-10-20,77,14,4,61,11
2014-10-21,81,16,5,58,14
2014-10-22,83,12,7,70,11
2014-10-23,79,11,6,89,12
2014-10-24,66,10,5,63,11
2014-10-25,95,11,7,77,13
2014-10-26,86,19,6,70,15
2014-10-27,64,18,5,---,11
2014-10-28,70,12,8,---,21
2014-10-29,69,11,6,---,13
2014-10-30,71,---,6,---,15
2014-10-31,83,---,7,60,12
2014-11-01,58,---,5,77,9
2014-11-02,92,---,6,99,18
2014-11-03,74,---,5,---,17
2014-11-04,70,13,4,62,10
2014-11-05,59,13,3,62,11
2014-11-06,71,15,5,76,14
2014-11-07,82,14,6,92,10
2014-11-08,68,12,6,90,13
2014-11-09,69,11,8,70,19
2014-11-10,61,12,5,65,15
2014-11-11,55,11,6,73,15
2014-11-12,69,13,7,68,14
2014-11-13,62,18,7,69,18
2014-11-14,63,12,8,87,14
2014-11-15,71,13,7,81,10
2014-11-16,64,11,4,62,11
2014-11-17,---,12,6,43,10
2014-11-18,---,13,6,39,13
2014-11-19,66,11,7,79,13
2014-11-20,50,12,5,73,13
2014-11-21,62,12,4,57,12
2014-11-22,64,12,8,59,14
2014-11-23,78,12,8,36,12
2014-11-24,65,12,6,76,12
2014-11-25,40,10,6,45,13
2014-11-26,59,12,6,63,12
2014-11-27,80,---,---,---,---
2014-11-28,63,11,3,63,14
2014-11-29,77,15,22,66,12
2014-11-30,32,10,6,40,10
2014-12-01,25,11,4,22,3
2014-12-02,47,16,6,43,8
2014-12-03,39,11,5,32,6
2014-12-04,54,14,6,77,13
2014-12-05,68,15,5,64,16
2014-12-06,47,11,7,29,10
2014-12-07,55,11,15,19,8
2014-12-08,19,10,5,35,5
2014-12-09,38,12,19,35,10
2014-12-10,45,13,11,51,9
2014-12-11,61,14,8,35,12
2014-12-12,52,12,10,31,6
2014-12-13,59,13,9,58,6
2014-12-14,50,13,6,35,6
2014-12-15,41,12,7,38,4
2014-12-16,72,15,11,47,10
2014-12-17,47,12,6,16,6
2014-12-18,56,15,15,29,8
2014-12-19,57,14,18,---,10
2014-12-20,30,10,16,---,8
2014-12-21,52,11,39,11,15
2014-12-22,39,10,18,10,14
2014-12-23,36,10,27,12,12
2014-12-24,61,11,43,16,13
2014-12-25,59,12,27,13,12
2014-12-26,50,14,14,11,9
2014-12-27,30,9,15,9,7
2014-12-28,39,10,42,137,12
2014-12-29,31,9,13,201,6
2014-12-30,36,10,16,81,11
2014-12-31,18,9,11,217,5
2015-01-01,34,10,24,10,6
2015-01-02,20,9,9,19,4
2015-01-03,23,10,11,35,4
2015-01-04,20,9,14,29,4
2015-01-05,25,9,10,15,4
2015-01-06,20,9,10,18,4
2015-01-07,28,10,18,19,4
2015-01-08,24,10,8,21,3
2015-01-09,22,10,7,18,3
2015-01-10,22,10,8,18,3
2015-01-11,34,11,10,26,5
2015-01-12,37,11,19,15,11
2015-01-13,33,11,25,20,9
2015-01-14,31,11,32,11,13
2015-01-15,27,10,29,20,13
2015-01-16,57,16,29,37,9
2015-01-17,35,11,16,38,14
2015-01-18,36,11,29,34,12
2015-01-19,52,11,22,---,11
2015-01-20,64,13,60,---,13
2015-01-21,48,12,30,---,8
2015-01-22,45,11,24,15,10
2015-01-23,44,10,39,9,18
2015-01-24,65,13,67,12,15
2015-01-25,35,11,15,13,7
2015-01-26,53,14,34,17,9
2015-01-27,60,12,36,17,9
2015-01-28,57,14,39,42,15
2015-01-29,40,13,19,16,10
2015-01-30,40,12,28,18,9
2015-01-31,35,14,13,19,6
2015-02-01,---,---,---,---,---
2015-02-02,---,---,---,---,---
2015-02-03,---,---,---,---,---
2015-02-04,---,---,---,---,---
2015-02-05,---,---,---,---,---
2015-02-06,---,---,---,---,---
2015-02-07,---,---,---,---,---
2015-02-08,---,---,---,---,---
2015-02-09,---,---,---,---,---
2015-02-10,---,---,---,---,---
2015-02-11,---,---,---,---,---
2015-02-12,---,---,---,---,---
2015-02-13,---,---,---,---,---
2015-02-14,28,13,56,---,10
2015-02-15,35,13,43,---,11
2015-02-16,20,13,39,---,12
2015-02-17,7,13,29,34,11
2015-02-18,---,13,35,66,13
2015-02-19,---,13,25,35,10
2015-02-20,---,14,23,---,15
2015-02-21,98,15,47,---,14
2015-02-22,71,15,27,---,11
2015-02-23,63,16,22,---,10
2015-02-24,70,17,37,12,13
2015-02-25,85,20,43,98,11
2015-02-26,87,19,27,111,21
2015-02-27,83,16,23,114,13
2015-02-28,78,17,29,34,16
2015-03-01,86,16,38,26,13
2015-03-02,57,17,22,30,11
2015-03-03,45,19,17,50,8
2015-03-04,52,16,32,31,11
2015-03-05,45,14,18,42,10
2015-03-06,62,17,30,69,10
2015-03-07,53,15,17,59,11
2015-03-08,46,14,22,28,8
2015-03-09,50,15,29,45,15
2015-03-10,49,14,30,58,12
2015-03-11,38,14,26,56,7
2015-03-12,35,16,14,48,7
2015-03-13,64,16,44,49,18
2015-03-14,72,17,40,43,8
2015-03-15,57,16,19,36,9
2015-03-16,53,14,40,71,10
2015-03-17,66,20,26,85,14
2015-03-18,70,18,31,---,14
2015-03-19,65,16,19,81,15
2015-03-20,57,15,17,77,15
2015-03-21,52,14,20,---,14
2015-03-22,63,16,36,---,16
2015-03-23,53,17,25,---,16
2015-03-24,76,17,17,14,13
2015-03-25,75,16,27,23,12
2015-03-26,60,13,34,12,18
2015-03-27,67,17,31,12,11
2015-03-28,68,14,28,12,16
2015-03-29,78,15,37,11,8
2015-03-30,69,14,30,47,8
2015-03-31,80,17,21,64,12
2015-04-01,65.0,13,25,76,12
2015-04-02,65.0,13,36,79,13
2015-04-03,50.0,14,39,45,12
2015-04-04,75.0,18,40,85,10
2015-04-05,75.0,19,44,59,9
2015-04-06,71.0,17,30,57,14
2015-04-07,57.0,17,12,24,6
2015-04-08,65.0,15,26,66,7
2015-04-09,64.0,14,38,61,11
2015-04-10,87.0,15,58,79,15
2015-04-11,59.0,17,19,60,9
2015-04-12,62.0,22,26,70,10
2015-04-13,62.0,16,27,61,11
2015-04-14,74.0,22,18,61,11
2015-04-15,60.0,17,24,62,15
2015-04-16,63.0,18,19,76,12
2015-04-17,61.0,18,21,36,11
2015-04-18,84.0,15,45,55,11
2015-04-19,83.0,16,32,92,13
2015-04-20,61.0,22,42,70,14
2015-04-21,74.0,16,26,81,14
2015-04-22,71.0,17,28,84,16
2015-04-23,40.0,16,12,27,7
2015-04-24,26.0,15,9,19,4
2015-04-25,28.0,15,9,28,5
2015-04-26,36.0,15,21,42,9
2015-04-27,46.0,15,34,67,9
2015-04-28,46.0,15,18,38,6
2015-04-29,50.0,---,---,---,---
2015-04-30,37.0,---,---,---,---
2015-05-01,56,17,16,92,9
2015-05-02,82,19,21,97,10
2015-05-03,65,18,27,93,14
2015-05-04,55,19,31,71,11
2015-05-05,64,18,42,---,12
2015-05-06,79,19,37,---,14
2015-05-07,59,18,15,---,9
2015-05-08,72,22,15,53,13
2015-05-09,83,15,27,58,11
2015-05-10,57,19,21,57,14
2015-05-11,65,23,15,---,9
2015-05-12,73,19,28,---,11
2015-05-13,75,18,23,63,13
2015-05-14,67,18,17,---,9
2015-05-15,58,17,18,---,8
2015-05-16,67,17,13,92,10
2015-05-17,67,17,---,---,42
2015-05-18,77,18,---,44,30
2015-05-19,80,18,---,36,17
2015-05-20,83,18,---,---,12
2015-05-21,87,18,---,25,14
2015-05-22,83,18,---,35,12
2015-05-23,93,18,---,36,9
