tanggal,pm10,so2,co,o3,no2
2013-03-30,54,2,18,37,10
2013-03-31,46,1,23,63,12
2013-04-01,56,2,40,69,22
2013-04-02,66,2,34,56,23
2013-04-03,71,2,43,111,27
2013-04-04,62,2,35,73,17
2013-04-05,56,2,33,47,16
2013-04-06,51,1,23,89,16
2013-04-07,47,2,23,57,11
2013-04-08,56,2,42,66,25
2013-04-09,56,2,37,94,23
2013-04-10,61,2,28,47,14
2013-04-11,54,3,33,62,15
2013-04-12,56,2,33,54,21
2013-04-13,34,1,22,27,8
2013-04-14,34,1,15,44,7
2013-04-15,47,1,22,52,7
2013-04-16,47,1,30,61,11
2013-04-17,60,1,37,117,32
2013-04-18,49,1,31,121,22
2013-04-19,60,2,46,88,20
2013-04-20,65,2,32,99,20
2013-04-21,68,2,26,75,19
2013-04-22,56,1,32,68,12
2013-04-23,73,2,53,77,20
2013-04-24,64,2,32,66,12
2013-04-25,82,1,43,63,13
2013-04-26,---,---,---,---,---
2013-04-27,---,---,---,---,---
2013-04-28,---,---,---,---,---
2013-04-29,---,---,---,---,---
2013-04-30,---,---,---,---,---
2013-05-01,70,2,16,62,12
2013-05-02,56,2,33,48,19
2013-05-03,71,3,27,54,12
2013-05-04,74,3,18,64,12
2013-05-05,72,1,15,61,12
2013-05-06,75,3,28,58,18
2013-05-07,81,1,28,53,16
2013-05-08,53,1,31,43,17
2013-05-09,62,2,28,55,16
2013-05-10,58,2,32,74,25
2013-05-11,61,3,32,76,19
2013-05-12,56,1,32,70,18
2013-05-13,57,2,35,37,15
2013-05-14,74,3,45,57,22
2013-05-15,72,2,34,48,28
2013-05-16,57,2,33,45,28
2013-05-17,69,3,25,46,18
2013-05-18,66,3,29,72,21
2013-05-19,73,3,30,63,28
2013-05-20,39,1,34,91,28
2013-05-21,32,4,31,69,24
2013-05-22,66,2,36,37,16
2013-05-23,59,3,45,83,24
2013-05-24,63,2,30,78,24
2013-05-25,77,2,24,68,25
2013-05-26,59,2,14,74,16
2013-05-27,67,3,13,48,18
2013-05-28,58,3,10,51,17
2013-05-29,70,3,6,61,19
2013-05-30,56,3,---,50,22
2013-05-31,52,2,---,48,11
2013-06-01,50,2,20,24,11
2013-06-02,56,3,33,4,14
2013-06-03,53,3,28,4,13
2013-06-04,47,2,31,3,11
2013-06-05,55,2,42,4,18
2013-06-06,39,1,32,3,14
2013-06-07,67,2,53,6,29
2013-06-08,86,4,46,6,21
2013-06-09,60,2,42,5,17
2013-06-10,---,---,---,---,---
2013-06-11,66,2,35,5,19
2013-06-12,37,1,33,3,9
2013-06-13,66,2,58,4,25
2013-06-14,56,4,51,41,13
2013-06-15,60,4,26,44,13
2013-06-16,83,2,71,94,21
2013-06-17,71,3,53,69,19
2013-06-18,62,4,54,31,21
2013-06-19,54,5,33,35,15
2013-06-20,58,4,40,49,17
2013-06-21,71,4,53,66,30
2013-06-22,77,4,48,46,16
2013-06-23,61,5,34,63,11
2013-06-24,67,5,36,100,18
2013-06-25,77,5,36,104,21
2013-06-26,85,10,34,93,18
2013-06-27,83,6,58,74,26
2013-06-28,58,11,38,46,19
2013-06-29,63,11,33,47,13
2013-06-30,62,8,35,39,12
2013-07-01,55,7,31,35,20
2013-07-02,67,8,43,58,21
2013-07-03,55,5,43,41,23
2013-07-04,57,7,51,23,22
2013-07-05,52,6,49,21,22
2013-07-06,58,8,46,37,15
2013-07-07,61,7,33,40,12
2013-07-08,74,13,38,67,17
2013-07-09,70,7,36,91,18
2013-07-10,57,7,37,67,20
2013-07-11,80,10,39,75,26
2013-07-12,60,6,45,58,21
2013-07-13,60,5,36,76,19
2013-07-14,35,4,32,47,20
2013-07-15,65,8,46,59,19
2013-07-16,75,8,43,51,23
2013-07-17,68,6,43,88,25
2013-07-18,75,7,45,59,20
2013-07-19,64,12,41,66,21
2013-07-20,72,9,30,76,16
2013-07-21,69,6,56,68,22
2013-07-22,56,4,40,52,19
2013-07-23,71,9,54,36,21
2013-07-24,58,8,31,57,17
2013-07-25,63,8,44,44,13
2013-07-26,52,7,23,38,8
2013-07-27,58,7,24,68,15
2013-07-28,67,5,58,65,24
2013-07-29,70,9,35,77,19
2013-07-30,62,8,35,56,20
2013-07-31,61,7,32,72,21
2013-08-01,70,10,32,74,17
2013-08-02,56,6,31,42,15
2013-08-03,57,8,30,49,16
2013-08-04,61,7,19,51,11
2013-08-05,65,6,33,50,27
2013-08-06,78,7,32,89,19
2013-08-07,55,4,19,78,17
2013-08-08,67,6,58,88,12
2013-08-09,53,4,21,74,12
2013-08-10,56,4,19,79,11
2013-08-11,53,5,23,74,13
2013-08-12,51,5,23,86,14
2013-08-13,57,8,21,74,18
2013-08-14,56,8,22,62,13
2013-08-15,58,9,25,39,14
2013-08-16,57,9,23,68,10
2013-08-17,55,6,18,65,10
2013-08-18,50,4,25,77,12
2013-08-19,54,7,26,66,14
2013-08-20,58,9,27,66,19
2013-08-21,67,9,30,72,19
2013-08-22,69,8,27,63,14
2013-08-23,75,10,30,58,22
2013-08-24,69,9,26,58,19
2013-08-25,64,9,15,57,10
2013-08-26,62,9,25,48,12
2013-08-27,61,9,27,58,14
2013-08-28,68,8,28,72,23
2013-08-29,63,9,27,49,12
2013-08-30,69,9,30,53,16
2013-08-31,58,6,28,49,15
2013-09-01,61,9.0,15.0,67,13.0
2013-09-02,62,9.0,28.0,77,15.0
2013-09-03,69,7.0,35.0,74,24.0
2013-09-04,68,6.0,33.0,82,19.0
2013-09-05,72,8.0,29.0,98,24.0
2013-09-06,67,7.0,31.0,74,19.0
2013-09-07,70,9.0,32.0,64,19.0
2013-09-08,62,5.0,26.0,72,14.0
2013-09-09,68,7.0,34.0,68,20.0
2013-09-10,80,9.0,35.0,74,21.0
2013-09-11,66,10.0,33.0,57,18.0
2013-09-12,71,10.0,29.0,48,17.0
2013-09-13,73,8.0,32.0,66,22.0
2013-09-14,65,7.0,28.0,90,19.0
2013-09-15,51,5.0,24.0,81,15.0
2013-09-16,---,8.0,35.0,44,17.0
2013-09-17,---,9.0,34.0,81,26.0
2013-09-18,64,7.0,30.0,62,17.0
2013-09-19,71,8.0,30.0,74,19.0
2013-09-20,68,9.0,32.0,49,18.0
2013-09-21,62,7.0,25.0,94,19.0
2013-09-22,65,6.0,33.0,89,16.0
2013-09-23,66,8.0,30.0,71,27.0
2013-09-24,64,9.0,27.0,48,22.0
2013-09-25,63,10.0,27.0,64,30.0
2013-09-26,67,7.0,26.0,80,19.0
2013-09-27,65,8.0,31.0,76,19.0
2013-09-28,70,10.0,26.0,66,18.0
2013-09-29,72,11.0,26.0,69,12.0
2013-09-30,69,8.0,29.0,60,18.0
2013-10-01,85,10,33,79,23
2013-10-02,78,9,31,81,21
2013-10-03,71,8,33,78,24
2013-10-04,71,9,31,72,19
2013-10-05,74,9,31,88,18
2013-10-06,75,5,30,123,18
2013-10-07,67,8,31,80,17
2013-10-08,72,10,32,58,22
2013-10-09,60,10,29,69,19
2013-10-10,61,8,31,59,21
2013-10-11,64,9,30,84,21
2013-10-12,62,10,29,94,18
2013-10-13,59,5,20,76,14
2013-10-14,60,6,30,66,15
2013-10-15,56,6,18,57,11
2013-10-16,65,9,25,49,14
2013-10-17,65,10,20,44,12
2013-10-18,59,9,23,48,10
2013-10-19,72,8,37,97,18
2013-10-20,47,7,19,65,12
2013-10-21,63,8,31,93,19
2013-10-22,66,9,30,52,18
2013-10-23,66,8,33,60,25
2013-10-24,65,7,38,99,22
2013-10-25,82,11,38,70,30
2013-10-26,78,9,35,70,18
2013-10-27,74,8,41,70,18
2013-10-28,58,9,30,52,15
2013-10-29,65,8,42,63,23
2013-10-30,69,7,59,81,24
2013-10-31,76,8,38,81,20
2013-11-01,69,8,34,84,22
2013-11-02,59,8,44,74,23
2013-11-03,---,9,28,76,13
2013-11-04,66,8,30,83,21
2013-11-05,71,8,31,89,18
2013-11-06,74,7,32,99,19
2013-11-07,75,10,36,85,28
2013-11-08,75,9,35,84,25
2013-11-09,59,8,49,43,19
2013-11-10,---,---,---,---,---
2013-11-11,---,---,---,---,---
2013-11-12,75,10,42,69,21
2013-11-13,60,5,37,87,19
2013-11-14,68,6,60,114,20
2013-11-15,62,8,33,98,18
2013-11-16,58,9,33,56,16
2013-11-17,49,5,32,58,13
2013-11-18,48,7,29,43,12
2013-11-19,48,8,26,29,9
2013-11-20,39,8,21,19,9
2013-11-21,51,9,28,37,16
2013-11-22,58,11,26,46,13
2013-11-23,59,13,27,59,17
2013-11-24,62,7,20,67,14
2013-11-25,55,10,27,78,12
2013-11-26,63,12,27,33,17
2013-11-27,58,10,35,65,20
2013-11-28,80,13,32,67,18
2013-11-29,52,8,28,71,15
2013-11-30,61,9,31,100,24
2013-12-01,61,6,19,83,16
2013-12-02,72,7,32,93,19
2013-12-03,75,5,37,106,18
2013-12-04,72,7,38,83,15
2013-12-05,---,---,---,---,---
2013-12-06,---,---,---,---,---
2013-12-07,---,---,---,---,---
2013-12-08,---,---,---,---,---
2013-12-09,57,7,33,76,13
2013-12-10,56,6,42,78,17
2013-12-11,64,---,37,---,14
2013-12-12,49,---,34,---,13
2013-12-13,56,---,57,---,12
2013-12-14,39,---,38,---,9
2013-12-15,64,---,66,77,---
2013-12-16,43,2,41,88,21
2013-12-17,38,2,39,65,21
2013-12-18,71,4,43,61,20
2013-12-19,61,5,32,79,17
2013-12-20,---,3,50,58,12
2013-12-21,---,4,50,34,9
2013-12-22,---,4,50,34,9
2013-12-23,---,4,50,40,10
2013-12-24,40,4,32,43,10
2013-12-25,57,9,32,63,12
2013-12-26,57,5,21,61,12
2013-12-27,63,4,33,52,15
2013-12-28,61,7,28,51,11
2013-12-29,50,4,21,55,12
2013-12-30,41,4,26,53,12
2013-12-31,28,2,26,52,13
2014-01-01,77,3,39,54,13
2014-01-02,55,4,29,58,12
2014-01-03,60,5,40,68,13
2014-01-04,55,7,30,56,14
2014-01-05,39,4,18,48,10
2014-01-06,27,2,18,45,6
2014-01-07,40,5,27,52,13
2014-01-08,51,3,31,57,12
2014-01-09,50,5,39,41,10
2014-01-10,39,3,24,56,10
2014-01-11,51,4,28,75,21
2014-01-12,44,1,25,71,13
2014-01-13,40,6,39,54,15
2014-01-14,54,9,36,53,16
2014-01-15,46,3,29,54,10
2014-01-16,50,4,39,46,14
2014-01-17,51,2,33,56,18
2014-01-18,39,1,25,55,15
2014-01-19,38,1,26,57,15
2014-01-20,54,2,23,53,13
2014-01-21,44,2,28,52,15
2014-01-22,59,7,29,51,15
2014-01-23,48,2,26,53,15
2014-01-24,59,4,41,50,17
2014-01-25,53,2,23,53,15
2014-01-26,60,3,32,56,12
2014-01-27,65,2,29,51,13
2014-01-28,---,1,26,52,11
2014-01-29,---,1,25,49,12
2014-01-30,---,2,24,42,10
2014-01-31,---,1,23,46,10
2014-02-01,---,1.0,23.0,48,12
2014-02-02,---,4.0,15.0,39,12
2014-02-03,---,4.0,30.0,34,15
2014-02-04,---,3.0,32.0,46,16
2014-02-05,---,2.0,37.0,53,16
2014-02-06,51,2.0,40.0,48,17
2014-02-07,56,4.0,35.0,47,13
2014-02-08,47,5.0,30.0,46,15
2014-02-09,55,2.0,56.0,54,20
2014-02-10,46,3.0,36.0,47,20
2014-02-11,57,5.0,32.0,53,15
2014-02-12,58,2.0,28.0,57,11
2014-02-13,67,5.0,31.0,49,15
2014-02-14,58,5.0,28.0,45,18
2014-02-15,59,5.0,29.0,43,13
2014-02-16,73,13.0,47.0,42,14
2014-02-17,87,7.0,42.0,54,25
2014-02-18,---,4.0,38.0,41,16
2014-02-19,75,7.0,37.0,48,16
2014-02-20,77,7.0,35.0,59,21
2014-02-21,46,8.0,29.0,55,13
2014-02-22,46,6.0,32.0,43,12
2014-02-23,34,4.0,34.0,41,13
2014-02-24,44,4.0,38.0,41,17
2014-02-25,54,5.0,43.0,53,25
2014-02-26,52,5.0,43.0,39,17
2014-02-27,63,4.0,57.0,53,28
2014-02-28,94,7.0,90.0,49,34
2014-03-01,72,5,36,47,16
2014-03-02,59,3,26,70,12
2014-03-03,61,8,33,71,20
2014-03-04,59,8,30,60,17
2014-03-05,65,6,31,60,16
2014-03-06,88,10,42,101,26
2014-03-07,77,6,38,70,26
2014-03-08,72,6,30,58,23
2014-03-09,78,5,45,60,16
2014-03-10,68,3,40,63,22
2014-03-11,83,5,49,50,21
2014-03-12,61,6,51,47,20
2014-03-13,85,7,62,60,26
2014-03-14,69,7,36,63,22
2014-03-15,86,12,67,63,27
2014-03-16,80,4,50,58,14
2014-03-17,80,4,45,84,26
2014-03-18,77,7,52,71,22
2014-03-19,66,10,36,70,18
2014-03-20,80,11,48,107,27
2014-03-21,58,7,40,63,15
2014-03-22,51,7,29,42,14
2014-03-23,44,4,21,51,11
2014-03-24,68,4,49,54,14
2014-03-25,54,4,25,52,12
2014-03-26,---,4,33,60,19
2014-03-27,---,10,70,61,31
2014-03-28,68,7,35,78,23
2014-03-29,54,6,30,70,16
2014-03-30,53,6,23,62,14
2014-03-31,57,7,22,53,8
2014-04-01,64.0,9,37,59,14
2014-04-02,55.0,7,28,54,17
2014-04-03,57.0,8,40,86,20
2014-04-04,65.0,5,37,66,20
2014-04-05,71.0,25,72,78,20
2014-04-06,39.0,13,20,56,12
2014-04-07,42.0,17,30,57,17
2014-04-08,54.0,21,47,55,11
2014-04-09,25.0,11,21,51,9
2014-04-10,39.0,14,25,46,12
2014-04-11,51.0,17,27,50,13
2014-04-12,65.0,22,62,58,21
2014-04-13,45.0,18,21,54,15
2014-04-14,40.0,15,30,48,10
2014-04-15,36.0,16,28,47,14
2014-04-16,41.0,17,36,58,20
2014-04-17,66.0,24,40,88,21
2014-04-18,66.0,25,48,94,16
2014-04-19,64.0,16,30,66,14
2014-04-20,34.0,18,46,42,15
2014-04-21,51.0,14,25,48,14
2014-04-22,27.0,11,20,43,9
2014-04-23,60.0,25,48,64,13
2014-04-24,43.0,17,30,41,11
2014-04-25,29.0,17,21,56,9
2014-04-26,40.0,6,22,51,12
2014-04-27,45.0,5,23,62,12
2014-04-28,52.0,5,35,87,21
2014-04-29,54.0,5,34,86,27
2014-04-30,56.0,5,35,85,29
2014-05-01,60,8,40,69,18
2014-05-02,77,8,38,69,28
2014-05-03,76,6,60,---,39
2014-05-04,51,9,22,54,12
2014-05-05,50,8,27,53,14
2014-05-06,55,8,28,55,13
2014-05-07,48,6,26,66,19
2014-05-08,63,6,36,62,18
2014-05-09,44,7,30,78,31
2014-05-10,56,7,34,55,21
2014-05-11,56,4,23,74,20
2014-05-12,61,4,44,67,20
2014-05-13,68,5,36,100,20
2014-05-14,52,6,37,69,24
2014-05-15,54,9,32,70,19
2014-05-16,57,10,37,45,21
2014-05-17,51,9,28,42,12
2014-05-18,54,8,28,84,17
2014-05-19,65,8,38,74,27
2014-05-20,68,8,36,59,21
2014-05-21,63,8,41,60,16
2014-05-22,45,7,30,42,14
2014-05-23,47,7,39,49,20
2014-05-24,60,7,42,51,18
2014-05-25,61,7,30,43,12
2014-05-26,---,7,26,39,13
2014-05-27,---,8,53,96,20
2014-05-28,---,6,37,76,26
2014-05-29,50,7,35,44,14
2014-05-30,58,10,31,54,19
2014-05-31,62,7,43,52,21
2014-06-01,67,6,55,64,21
2014-06-02,52,11,26,42,16
2014-06-03,58,11,28,37,18
2014-06-04,56,9,32,51,16
2014-06-05,51,10,36,61,22
2014-06-06,65,9,42,43,26
2014-06-07,61,13,32,52,17
2014-06-08,59,11,27,46,13
2014-06-09,52,10,27,43,14
2014-06-10,38,7,26,57,18
2014-06-11,64,5,43,96,22
2014-06-12,63,5,37,145,20
2014-06-13,34,6,39,116,28
2014-06-14,71,9,65,46,24
2014-06-15,53,6,34,51,16
2014-06-16,58,9,43,63,21
2014-06-17,43,8,35,62,17
2014-06-18,54,10,29,45,17
2014-06-19,40,10,31,56,18
2014-06-20,61,10,31,40,14
2014-06-21,53,9,23,46,11
2014-06-22,84,8,69,79,26
2014-06-23,60,9,34,52,14
2014-06-24,55,8,24,47,13
2014-06-25,55,9,24,46,14
2014-06-26,54,8,35,29,24
2014-06-27,92,11,52,52,22
2014-06-28,53,7,31,57,17
2014-06-29,73,11,26,66,19
2014-06-30,56,8,34,75,22
2014-07-01,55,11,32,52,16
2014-07-02,57,12,28,45,23
2014-07-03,85,10,51,55,29
2014-07-04,69,15,36,41,18
2014-07-05,53,9,27,45,22
2014-07-06,45,7,21,44,13
2014-07-07,47,8,43,40,24
2014-07-08,56,10,38,42,25
2014-07-09,74,11,58,31,29
2014-07-10,43,8,29,70,15
2014-07-11,56,11,24,41,13
2014-07-12,57,8,35,49,20
2014-07-13,69,6,52,41,18
2014-07-14,50,8,33,45,17
2014-07-15,55,10,30,41,19
2014-07-16,44,7,45,56,21
2014-07-17,57,6,37,62,21
2014-07-18,62,8,36,55,21
2014-07-19,52,10,30,62,24
2014-07-20,54,8,39,50,13
2014-07-21,50,7,38,49,21
2014-07-22,51,7,32,78,18
2014-07-23,37,6,27,57,16
2014-07-24,50,10,29,57,19
2014-07-25,60,6,43,47,16
2014-07-26,48,6,27,47,14
2014-07-27,33,5,26,60,11
2014-07-28,60,6,39,71,13
2014-07-29,24,7,13,41,11
2014-07-30,33,8,12,52,11
2014-07-31,30,7,13,64,9
2014-08-01,40,9,12,64,10
2014-08-02,37,10,13,60,12
2014-08-03,52,8,19,57,11
2014-08-04,42,8,21,48,12
2014-08-05,44,10,17,43,11
2014-08-06,39,11,14,39,7
2014-08-07,45,10,21,49,11
2014-08-08,55,10,27,60,14
2014-08-09,56,10,24,67,15
2014-08-10,52,11,16,61,18
2014-08-11,52,11,26,49,14
2014-08-12,---,12,34,59,18
2014-08-13,50,11,32,44,17
2014-08-14,57,13,24,49,13
2014-08-15,55,11,30,61,19
2014-08-16,42,9,26,51,15
2014-08-17,43,10,19,50,16
2014-08-18,51,11,23,60,13
2014-08-19,53,14,25,50,18
2014-08-20,56,12,31,72,20
2014-08-21,63,12,28,68,18
2014-08-22,53,10,25,47,20
2014-08-23,51,13,18,62,13
2014-08-24,49,9,15,62,8
2014-08-25,41,9,30,68,25
2014-08-26,44,13,31,65,17
2014-08-27,55,12,26,45,18
2014-08-28,49,12,24,49,14
2014-08-29,52,11,27,55,17
2014-08-30,58,9,27,44,18
2014-08-31,55,10,17,54,14
2014-09-01,50,11.0,20.0,50,15.0
2014-09-02,44,11.0,27.0,56,17.0
2014-09-03,58,12.0,26.0,68,18.0
2014-09-04,59,10.0,29.0,69,18.0
2014-09-05,52,10.0,32.0,66,25.0
2014-09-06,51,10.0,30.0,94,18.0
2014-09-07,57,10.0,27.0,67,18.0
2014-09-08,54,11.0,27.0,55,21.0
2014-09-09,59,12.0,28.0,48,20.0
2014-09-10,---,12.0,26.0,68,21.0
2014-09-11,---,11.0,25.0,50,17.0
2014-09-12,---,13.0,24.0,54,22.0
2014-09-13,---,13.0,22.0,56,20.0
2014-09-14,---,11.0,15.0,57,19.0
2014-09-15,---,11.0,27.0,84,22.0
2014-09-16,55,11.0,26.0,83,24.0
2014-09-17,56,13.0,21.0,49,15.0
2014-09-18,52,11.0,24.0,45,14.0
2014-09-19,51,12.0,21.0,39,13.0
2014-09-20,45,11.0,18.0,38,15.0
2014-09-21,63,9.0,38.0,72,18.0
2014-09-22,58,9.0,31.0,47,19.0
2014-09-23,50,10.0,26.0,37,16.0
2014-09-24,43,11.0,20.0,41,16.0
2014-09-25,59,13.0,28.0,74,24.0
2014-09-26,58,12.0,28.0,56,22.0
2014-09-27,58,13.0,24.0,48,20.0
2014-09-28,63,13.0,32.0,63,20.0
2014-09-29,56,12.0,28.0,51,17.0
2014-09-30,53,16.0,31.0,45,24.0
2014-10-01,55,13,26,38,20
2014-10-02,51,12,30,45,18
2014-10-03,53,13,27,49,18
2014-10-04,---,---,---,---,---
2014-10-05,---,---,---,---,---
2014-10-06,---,---,---,---,---
2014-10-07,---,---,---,---,---
2014-10-08,---,---,---,---,---
2014-10-09,---,---,---,---,---
2014-10-10,45,14,22,51,22
2014-10-11,56,16,30,78,23
2014-10-12,55,14,28,75,18
2014-10-13,62,11,33,67,16
2014-10-14,54,9,26,36,15
2014-10-15,---,---,---,---,---
2014-10-16,63,9,35,59,24
2014-10-17,58,11,27,52,16
2014-10-18,51,11,27,48,20
2014-10-19,46,11,34,54,19
2014-10-20,43,13,21,57,18
2014-10-21,45,11,22,52,16
2014-10-22,50,13,23,46,22
2014-10-23,52,13,27,62,27
2014-10-24,52,9,27,55,21
2014-10-25,57,13,30,52,16
2014-10-26,52,10,36,72,15
2014-10-27,48,9,32,62,24
2014-10-28,41,10,27,70,20
2014-10-29,43,12,25,57,19
2014-10-30,48,9,27,44,18
2014-10-31,52,11,26,49,19
2014-11-01,33,9,22,69,21
2014-11-02,46,9,32,84,19
2014-11-03,44,11,25,71,21
2014-11-04,36,12,28,64,23
2014-11-05,30,10,27,51,22
2014-11-06,51,11,31,59,20
2014-11-07,57,10,33,56,21
2014-11-08,44,10,30,90,19
2014-11-09,54,9,32,77,22
2014-11-10,39,8,34,74,24
2014-11-11,47,9,31,59,18
2014-11-12,60,13,37,53,22
2014-11-13,38,11,28,70,21
2014-11-14,52,13,31,61,21
2014-11-15,61,12,41,80,26
2014-11-16,51,9,24,55,21
2014-11-17,36,10,27,45,19
2014-11-18,50,11,29,51,19
2014-11-19,52,11,30,68,18
2014-11-20,37,11,34,69,20
2014-11-21,40,10,33,59,16
2014-11-22,52,10,44,58,20
2014-11-23,48,11,38,50,14
2014-11-24,45,9,29,72,17
2014-11-25,36,9,30,64,17
2014-11-26,48,10,30,76,21
2014-11-27,59,11,39,67,25
2014-11-28,50,13,32,123,23
2014-11-29,62,11,64,74,23
2014-11-30,29,9,26,51,15
2014-12-01,31,12,20,29,10
2014-12-02,30,12,24,43,13
2014-12-03,25,10,23,30,10
2014-12-04,28,11,29,39,16
2014-12-05,34,11,28,72,23
2014-12-06,36,10,33,40,10
2014-12-07,43,9,51,40,9
2014-12-08,25,9,19,49,11
2014-12-09,42,12,39,38,12
2014-12-10,35,17,31,29,18
2014-12-11,29,13,28,40,17
2014-12-12,28,13,23,43,14
2014-12-13,31,13,24,42,12
2014-12-14,47,14,23,37,12
2014-12-15,26,12,23,36,12
2014-12-16,33,12,26,46,15
2014-12-17,22,10,25,40,13
2014-12-18,22,11,11,37,10
2014-12-19,62,10,19,46,15
2014-12-20,33,6,20,42,13
2014-12-21,---,7,39,48,14
2014-12-22,---,7,19,50,18
2014-12-23,---,6,25,33,13
2014-12-24,---,6,25,16,13
2014-12-25,---,6,25,16,13
2014-12-26,---,6,25,42,13
2014-12-27,28,5,17,31,16
2014-12-28,33,5,22,29,22
2014-12-29,25,5,9,27,6
2014-12-30,33,6,11,22,8
2014-12-31,24,5,11,26,11
2015-01-01,49,7,18,26,10
2015-01-02,25,7,10,25,10
2015-01-03,27,6,12,36,10
2015-01-04,22,5,10,38,12
2015-01-05,21,5,8,27,7
2015-01-06,29,7,11,27,11
2015-01-07,32,7,11,35,12
2015-01-08,29,6,10,36,13
2015-01-09,23,6,8,32,7
2015-01-10,25,6,9,38,8
2015-01-11,26,6,7,41,11
2015-01-12,26,7,23,37,13
2015-01-13,45,5,26,28,18
2015-01-14,41,5,24,34,16
2015-01-15,39,4,27,36,20
2015-01-16,50,5,20,33,15
2015-01-17,39,5,13,40,13
2015-01-18,44,5,23,45,18
2015-01-19,54,5,20,41,16
2015-01-20,70,5,51,48,21
2015-01-21,44,8,43,40,16
2015-01-22,43,6,35,30,15
2015-01-23,49,5,42,33,19
2015-01-24,52,5,67,41,21
2015-01-25,---,---,---,---,---
2015-01-26,---,---,---,---,---
2015-01-27,---,---,---,---,---
2015-01-28,---,---,---,---,---
2015-01-29,55,7,20,35,14
2015-01-30,52,5,15,39,13
2015-01-31,54,5,17,36,15
2015-02-01,42,5,16,30,12
2015-02-02,---,6,48,38,21
2015-02-03,---,6,40,38,15
2015-02-04,58,5,33,36,23
2015-02-05,41,5,19,32,16
2015-02-06,---,5,16,34,13
2015-02-07,51,6,18,39,14
2015-02-08,49,6,18,32,12
2015-02-09,---,8,14,34,14
2015-02-10,---,9,---,13,---
2015-02-11,---,9,---,37,---
2015-02-12,61,9,36,40,19
2015-02-13,34,10,27,36,15
2015-02-14,7,8,35,40,16
2015-02-15,31,6,38,37,12
2015-02-16,6,6,56,35,18
2015-02-17,12,5,22,36,13
2015-02-18,8,5,34,43,24
2015-02-19,11,7,16,41,13
2015-02-20,29,7,29,40,20
2015-02-21,24,9,60,57,20
2015-02-22,18,8,28,57,12
2015-02-23,8,11,16,46,12
2015-02-24,18,11,29,46,17
2015-02-25,15,7,24,56,18
2015-02-26,17,7,28,82,31
2015-02-27,10,7,29,75,21
2015-02-28,66,6,38,39,19
2015-03-01,73,6,34,36,14
2015-03-02,57,8,15,38,18
2015-03-03,62,10,20,44,18
2015-03-04,59,11,36,38,19
2015-03-05,51,10,17,38,15
2015-03-06,66,13,29,47,16
2015-03-07,---,13,19,37,15
2015-03-08,---,9,18,36,15
2015-03-09,---,---,---,---,---
2015-03-10,46,8,14,56,14
2015-03-11,44,7,19,43,14
2015-03-12,43,8,17,39,12
2015-03-13,66,7,36,35,18
2015-03-14,70,7,26,36,13
2015-03-15,64,6,17,48,14
2015-03-16,55,6,22,42,15
2015-03-17,56,6,20,44,15
2015-03-18,62,7,22,79,25
2015-03-19,59,6,24,58,26
2015-03-20,53,6,24,69,30
2015-03-21,40,6,21,67,16
2015-03-22,58,6,25,78,17
2015-03-23,53,6,31,69,28
2015-03-24,73,6,28,47,19
2015-03-25,69,7,32,37,18
2015-03-26,56,7,32,34,21
2015-03-27,62,7,29,57,20
2015-03-28,56,6,23,47,17
2015-03-29,59,7,27,50,12
2015-03-30,56,6,32,44,17
2015-03-31,49,6,24,45,18
2015-04-01,57.0,6,32,48,21
2015-04-02,67.0,6,29,44,22
2015-04-03,51.0,7,32,43,15
2015-04-04,71.0,7,29,71,21
2015-04-05,69.0,7,34,69,18
2015-04-06,63.0,7,37,51,20
2015-04-07,45.0,---,26,31,12
2015-04-08,46.0,9,26,56,19
2015-04-09,69.0,10,38,40,23
2015-04-10,75.0,14,40,64,39
2015-04-11,49.0,15,20,57,15
2015-04-12,56.0,15,27,59,25
2015-04-13,74.0,14,35,56,17
2015-04-14,64.0,14,30,52,23
2015-04-15,59.0,14,29,51,18
2015-04-16,70.0,14,33,71,21
2015-04-17,58.0,15,27,33,16
2015-04-18,66.0,22,28,54,19
2015-04-19,83.0,18,30,68,18
2015-04-20,55.0,17,28,98,21
2015-04-21,64.0,17,31,79,30
2015-04-22,63.0,16,27,56,19
2015-04-23,30.0,15,11,46,10
2015-04-24,26.0,15,9,39,7
2015-04-25,29.0,15,10,40,11
2015-04-26,36.0,16,18,43,15
2015-04-27,28.0,16,10,37,7
2015-04-28,34.0,15,11,42,12
2015-04-29,32.0,15,11,42,12
2015-04-30,39.0,15,16,46,13
2015-05-01,40,15,15,70,20
2015-05-02,57,16,19,61,15
2015-05-03,56,16,21,57,22
2015-05-04,51,16,40,54,16
2015-05-05,63,---,55,62,23
2015-05-06,71,---,45,44,22
2015-05-07,51,---,29,60,15
2015-05-08,63,---,25,47,12
2015-05-09,78,---,27,70,16
2015-05-10,48,---,16,60,19
2015-05-11,54,---,28,47,15
2015-05-12,66,---,28,54,15
2015-05-13,61,---,27,50,15
2015-05-14,56,---,22,---,13
2015-05-15,58,---,29,28,16
2015-05-16,60,15,27,48,13
2015-05-17,57,14,16,62,9
2015-05-18,64,14,26,53,17
2015-05-19,84,14,27,---,19
2015-05-20,78,15,21,---,22
2015-05-21,80,18,26,48,19
2015-05-22,80,19,23,60,17
2015-05-23,80,22,21,51,15
2015-05-24,72,19,17,46,17
2015-05-25,67,15,21,---,13
